Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
TRUSABID,GFD Indices USA Total Return Daily T-Bill Index,GFD Indices - Total Returns,United States Dollar,United States,,,,,,,Index Number ,Units,Stock,none,Daily From Feb 1791 To Oct 2021<BR>,"Sources: Sydney Homer, A History of Interest Rates, Princeton: Rutgers, 1963 from Joseph G. Martin, Martin's Boston Stock Market, Boston: 1886 (1800-1862), Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter) The bill index uses the minimum rate of the coupon on US Government bonds and commercial bills from 1835 to 1918.  The coupon for US Governments was set at 5% from 1835 to 1871, 4% from 1872 to 1878 and 3% from 1879 to 1918. The yield on treasury bills is used from 1919 to date.",
Date,Ticker,Open,Close
04/30/1907,TRUSABID,,208.8473795
05/01/1907,TRUSABID,,208.8731278
05/02/1907,TRUSABID,,208.8988792
05/03/1907,TRUSABID,,208.9246339
05/04/1907,TRUSABID,,208.9503917
05/05/1907,TRUSABID,,208.9761527
05/06/1907,TRUSABID,,209.0019169
05/07/1907,TRUSABID,,209.0276843
05/08/1907,TRUSABID,,209.0534548
05/09/1907,TRUSABID,,209.0792285
05/10/1907,TRUSABID,,209.1050054
05/11/1907,TRUSABID,,209.1307855
05/12/1907,TRUSABID,,209.1565687
05/13/1907,TRUSABID,,209.1823552
05/14/1907,TRUSABID,,209.2081448
05/15/1907,TRUSABID,,209.2339376
05/16/1907,TRUSABID,,209.2597335
05/17/1907,TRUSABID,,209.2855327
05/18/1907,TRUSABID,,209.311335
05/19/1907,TRUSABID,,209.3371405
05/20/1907,TRUSABID,,209.3629492
05/21/1907,TRUSABID,,209.3887611
05/22/1907,TRUSABID,,209.4145761
05/23/1907,TRUSABID,,209.4403943
05/24/1907,TRUSABID,,209.4662158
05/25/1907,TRUSABID,,209.4920404
05/26/1907,TRUSABID,,209.5178681
05/27/1907,TRUSABID,,209.5436991
05/28/1907,TRUSABID,,209.5695333
05/29/1907,TRUSABID,,209.5953706
05/30/1907,TRUSABID,,209.6212111
05/31/1907,TRUSABID,,209.6470549
06/01/1907,TRUSABID,,209.6729017
06/02/1907,TRUSABID,,209.6987518
06/03/1907,TRUSABID,,209.7246051
06/04/1907,TRUSABID,,209.7504616
06/05/1907,TRUSABID,,209.7763212
06/06/1907,TRUSABID,,209.802184
06/07/1907,TRUSABID,,209.8280501
06/08/1907,TRUSABID,,209.8539193
06/09/1907,TRUSABID,,209.8797917
06/10/1907,TRUSABID,,209.9056673
06/11/1907,TRUSABID,,209.931546
06/12/1907,TRUSABID,,209.957428
06/13/1907,TRUSABID,,209.9833132
06/14/1907,TRUSABID,,210.0092015
06/15/1907,TRUSABID,,210.0350931
06/16/1907,TRUSABID,,210.0609878
06/17/1907,TRUSABID,,210.0868857
06/18/1907,TRUSABID,,210.1127869
06/19/1907,TRUSABID,,210.1386912
06/20/1907,TRUSABID,,210.1645987
06/21/1907,TRUSABID,,210.1905094
06/22/1907,TRUSABID,,210.2164233
06/23/1907,TRUSABID,,210.2423404
06/24/1907,TRUSABID,,210.2682607
06/25/1907,TRUSABID,,210.2941842
06/26/1907,TRUSABID,,210.3201108
06/27/1907,TRUSABID,,210.3460407
06/28/1907,TRUSABID,,210.3719738
06/29/1907,TRUSABID,,210.3979101
06/30/1907,TRUSABID,,210.4238495
07/01/1907,TRUSABID,,210.4497922
07/02/1907,TRUSABID,,210.4757381
07/03/1907,TRUSABID,,210.5016871
07/04/1907,TRUSABID,,210.5276394
07/05/1907,TRUSABID,,210.5535949
07/06/1907,TRUSABID,,210.5795535
07/07/1907,TRUSABID,,210.6055154
07/08/1907,TRUSABID,,210.6314804
07/09/1907,TRUSABID,,210.6574487
07/10/1907,TRUSABID,,210.6834202
07/11/1907,TRUSABID,,210.7093948
07/12/1907,TRUSABID,,210.7353727
07/13/1907,TRUSABID,,210.7613538
07/14/1907,TRUSABID,,210.7873381
07/15/1907,TRUSABID,,210.8133255
07/16/1907,TRUSABID,,210.8393162
07/17/1907,TRUSABID,,210.8653101
07/18/1907,TRUSABID,,210.8913072
07/19/1907,TRUSABID,,210.9173075
07/20/1907,TRUSABID,,210.943311
07/21/1907,TRUSABID,,210.9693177
07/22/1907,TRUSABID,,210.9953276
07/23/1907,TRUSABID,,211.0213408
07/24/1907,TRUSABID,,211.0473571
07/25/1907,TRUSABID,,211.0733766
07/26/1907,TRUSABID,,211.0993994
07/27/1907,TRUSABID,,211.1254253
07/28/1907,TRUSABID,,211.1514545
07/29/1907,TRUSABID,,211.1774869
07/30/1907,TRUSABID,,211.2035224
07/31/1907,TRUSABID,,211.2295612
08/01/1907,TRUSABID,,211.2556032
08/02/1907,TRUSABID,,211.2816484
08/03/1907,TRUSABID,,211.3076969
08/04/1907,TRUSABID,,211.3337485
08/05/1907,TRUSABID,,211.3598033
08/06/1907,TRUSABID,,211.3858614
08/07/1907,TRUSABID,,211.4119227
08/08/1907,TRUSABID,,211.4379872
08/09/1907,TRUSABID,,211.4640549
08/10/1907,TRUSABID,,211.4901258
08/11/1907,TRUSABID,,211.5161999
08/12/1907,TRUSABID,,211.5422772
08/13/1907,TRUSABID,,211.5683578
08/14/1907,TRUSABID,,211.5944416
08/15/1907,TRUSABID,,211.6205285
08/16/1907,TRUSABID,,211.6466187
08/17/1907,TRUSABID,,211.6727122
08/18/1907,TRUSABID,,211.6988088
08/19/1907,TRUSABID,,211.7249086
08/20/1907,TRUSABID,,211.7510117
08/21/1907,TRUSABID,,211.777118
08/22/1907,TRUSABID,,211.8032275
08/23/1907,TRUSABID,,211.8293402
08/24/1907,TRUSABID,,211.8554562
08/25/1907,TRUSABID,,211.8815754
08/26/1907,TRUSABID,,211.9076977
08/27/1907,TRUSABID,,211.9338233
08/28/1907,TRUSABID,,211.9599522
08/29/1907,TRUSABID,,211.9860842
08/30/1907,TRUSABID,,212.0122195
08/31/1907,TRUSABID,,212.038358
09/01/1907,TRUSABID,,212.0644997
09/02/1907,TRUSABID,,212.0906446
09/03/1907,TRUSABID,,212.1167928
09/04/1907,TRUSABID,,212.1429442
09/05/1907,TRUSABID,,212.1690988
09/06/1907,TRUSABID,,212.1952566
09/07/1907,TRUSABID,,212.2214177
09/08/1907,TRUSABID,,212.247582
09/09/1907,TRUSABID,,212.2737495
09/10/1907,TRUSABID,,212.2999202
09/11/1907,TRUSABID,,212.3260942
09/12/1907,TRUSABID,,212.3522714
09/13/1907,TRUSABID,,212.3784518
09/14/1907,TRUSABID,,212.4046354
09/15/1907,TRUSABID,,212.4308223
09/16/1907,TRUSABID,,212.4570124
09/17/1907,TRUSABID,,212.4832057
09/18/1907,TRUSABID,,212.5094023
09/19/1907,TRUSABID,,212.5356021
09/20/1907,TRUSABID,,212.5618051
09/21/1907,TRUSABID,,212.5880114
09/22/1907,TRUSABID,,212.6142208
09/23/1907,TRUSABID,,212.6404335
09/24/1907,TRUSABID,,212.6666495
09/25/1907,TRUSABID,,212.6928687
09/26/1907,TRUSABID,,212.7190911
09/27/1907,TRUSABID,,212.7453167
09/28/1907,TRUSABID,,212.7715456
09/29/1907,TRUSABID,,212.7977777
09/30/1907,TRUSABID,,212.824013
10/01/1907,TRUSABID,,212.8502516
10/02/1907,TRUSABID,,212.8764934
10/03/1907,TRUSABID,,212.9027385
10/04/1907,TRUSABID,,212.9289868
10/05/1907,TRUSABID,,212.9552383
10/06/1907,TRUSABID,,212.981493
10/07/1907,TRUSABID,,213.007751
10/08/1907,TRUSABID,,213.0340123
10/09/1907,TRUSABID,,213.0602767
10/10/1907,TRUSABID,,213.0865444
10/11/1907,TRUSABID,,213.1128154
10/12/1907,TRUSABID,,213.1390896
10/13/1907,TRUSABID,,213.165367
10/14/1907,TRUSABID,,213.1916476
10/15/1907,TRUSABID,,213.2179315
10/16/1907,TRUSABID,,213.2442187
10/17/1907,TRUSABID,,213.2705091
10/18/1907,TRUSABID,,213.2968027
10/19/1907,TRUSABID,,213.3230996
10/20/1907,TRUSABID,,213.3493997
10/21/1907,TRUSABID,,213.375703
10/22/1907,TRUSABID,,213.4020096
10/23/1907,TRUSABID,,213.4283194
10/24/1907,TRUSABID,,213.4546325
10/25/1907,TRUSABID,,213.4809489
10/26/1907,TRUSABID,,213.5072684
10/27/1907,TRUSABID,,213.5335912
10/28/1907,TRUSABID,,213.5599173
10/29/1907,TRUSABID,,213.5862466
10/30/1907,TRUSABID,,213.6125792
10/31/1907,TRUSABID,,213.6389149
11/01/1907,TRUSABID,,213.665254
11/02/1907,TRUSABID,,213.6915963
11/03/1907,TRUSABID,,213.7179418
11/04/1907,TRUSABID,,213.7442906
11/05/1907,TRUSABID,,213.7706426
11/06/1907,TRUSABID,,213.7969979
11/07/1907,TRUSABID,,213.8233565
11/08/1907,TRUSABID,,213.8497183
11/09/1907,TRUSABID,,213.8760833
11/10/1907,TRUSABID,,213.9024516
11/11/1907,TRUSABID,,213.9288231
11/12/1907,TRUSABID,,213.9551979
11/13/1907,TRUSABID,,213.9815759
11/14/1907,TRUSABID,,214.0079572
11/15/1907,TRUSABID,,214.0343418
11/16/1907,TRUSABID,,214.0607296
11/17/1907,TRUSABID,,214.0871206
11/18/1907,TRUSABID,,214.1135149
11/19/1907,TRUSABID,,214.1399125
11/20/1907,TRUSABID,,214.1663133
11/21/1907,TRUSABID,,214.1927173
11/22/1907,TRUSABID,,214.2191247
11/23/1907,TRUSABID,,214.2455352
11/24/1907,TRUSABID,,214.2719491
11/25/1907,TRUSABID,,214.2983662
11/26/1907,TRUSABID,,214.3247865
11/27/1907,TRUSABID,,214.3512101
11/28/1907,TRUSABID,,214.377637
11/29/1907,TRUSABID,,214.4040671
11/30/1907,TRUSABID,,214.4305005
12/01/1907,TRUSABID,,214.4569371
12/02/1907,TRUSABID,,214.483377
12/03/1907,TRUSABID,,214.5098202
12/04/1907,TRUSABID,,214.5362666
12/05/1907,TRUSABID,,214.5627163
12/06/1907,TRUSABID,,214.5891692
12/07/1907,TRUSABID,,214.6156254
12/08/1907,TRUSABID,,214.6420849
12/09/1907,TRUSABID,,214.6685476
12/10/1907,TRUSABID,,214.6950136
12/11/1907,TRUSABID,,214.7214828
12/12/1907,TRUSABID,,214.7479553
12/13/1907,TRUSABID,,214.7744311
12/14/1907,TRUSABID,,214.8009101
12/15/1907,TRUSABID,,214.8273924
12/16/1907,TRUSABID,,214.853878
12/17/1907,TRUSABID,,214.8803668
12/18/1907,TRUSABID,,214.9068589
12/19/1907,TRUSABID,,214.9333543
12/20/1907,TRUSABID,,214.9598529
12/21/1907,TRUSABID,,214.9863548
12/22/1907,TRUSABID,,215.01286
12/23/1907,TRUSABID,,215.0393684
12/24/1907,TRUSABID,,215.0658801
12/25/1907,TRUSABID,,215.0923951
12/26/1907,TRUSABID,,215.1189134
12/27/1907,TRUSABID,,215.1454349
12/28/1907,TRUSABID,,215.1719596
12/29/1907,TRUSABID,,215.1984877
12/30/1907,TRUSABID,,215.225019
12/31/1907,TRUSABID,,215.2515536
01/01/1908,TRUSABID,,215.2780915
01/02/1908,TRUSABID,,215.3046326
01/03/1908,TRUSABID,,215.331177
01/04/1908,TRUSABID,,215.3577247
01/05/1908,TRUSABID,,215.3842756
01/06/1908,TRUSABID,,215.4108299
01/07/1908,TRUSABID,,215.4373874
01/08/1908,TRUSABID,,215.4639481
01/09/1908,TRUSABID,,215.4905122
01/10/1908,TRUSABID,,215.5170795
01/11/1908,TRUSABID,,215.5436501
01/12/1908,TRUSABID,,215.570224
01/13/1908,TRUSABID,,215.5968011
01/14/1908,TRUSABID,,215.6233816
01/15/1908,TRUSABID,,215.6499653
01/16/1908,TRUSABID,,215.6765523
01/17/1908,TRUSABID,,215.7031425
01/18/1908,TRUSABID,,215.7297361
01/19/1908,TRUSABID,,215.7563329
01/20/1908,TRUSABID,,215.782933
01/21/1908,TRUSABID,,215.8095363
01/22/1908,TRUSABID,,215.836143
01/23/1908,TRUSABID,,215.8627529
01/24/1908,TRUSABID,,215.8893661
01/25/1908,TRUSABID,,215.9159826
01/26/1908,TRUSABID,,215.9426024
01/27/1908,TRUSABID,,215.9692255
01/28/1908,TRUSABID,,215.9958518
01/29/1908,TRUSABID,,216.0224815
01/30/1908,TRUSABID,,216.0491144
01/31/1908,TRUSABID,,216.0757506
02/01/1908,TRUSABID,,216.10239
02/02/1908,TRUSABID,,216.1290328
02/03/1908,TRUSABID,,216.1556788
02/04/1908,TRUSABID,,216.1823282
02/05/1908,TRUSABID,,216.2089808
02/06/1908,TRUSABID,,216.2356367
02/07/1908,TRUSABID,,216.2622959
02/08/1908,TRUSABID,,216.2889583
02/09/1908,TRUSABID,,216.3156241
02/10/1908,TRUSABID,,216.3422932
02/11/1908,TRUSABID,,216.3689655
02/12/1908,TRUSABID,,216.3956411
02/13/1908,TRUSABID,,216.42232
02/14/1908,TRUSABID,,216.4490022
02/15/1908,TRUSABID,,216.4756877
02/16/1908,TRUSABID,,216.5023765
02/17/1908,TRUSABID,,216.5290686
02/18/1908,TRUSABID,,216.555764
02/19/1908,TRUSABID,,216.5824626
02/20/1908,TRUSABID,,216.6091646
02/21/1908,TRUSABID,,216.6358698
02/22/1908,TRUSABID,,216.6625783
02/23/1908,TRUSABID,,216.6892902
02/24/1908,TRUSABID,,216.7160053
02/25/1908,TRUSABID,,216.7427237
02/26/1908,TRUSABID,,216.7694454
02/27/1908,TRUSABID,,216.7961704
02/28/1908,TRUSABID,,216.8228987
02/29/1908,TRUSABID,,216.8496303
03/01/1908,TRUSABID,,216.8763652
03/02/1908,TRUSABID,,216.9031033
03/03/1908,TRUSABID,,216.9298448
03/04/1908,TRUSABID,,216.9565896
03/05/1908,TRUSABID,,216.9833377
03/06/1908,TRUSABID,,217.010089
03/07/1908,TRUSABID,,217.0368437
03/08/1908,TRUSABID,,217.0636017
03/09/1908,TRUSABID,,217.0903629
03/10/1908,TRUSABID,,217.1171275
03/11/1908,TRUSABID,,217.1438954
03/12/1908,TRUSABID,,217.1706665
03/13/1908,TRUSABID,,217.197441
03/14/1908,TRUSABID,,217.2242188
03/15/1908,TRUSABID,,217.2509998
03/16/1908,TRUSABID,,217.2777842
03/17/1908,TRUSABID,,217.3045719
03/18/1908,TRUSABID,,217.3313629
03/19/1908,TRUSABID,,217.3581571
03/20/1908,TRUSABID,,217.3849547
03/21/1908,TRUSABID,,217.4117556
03/22/1908,TRUSABID,,217.4385598
03/23/1908,TRUSABID,,217.4653673
03/24/1908,TRUSABID,,217.4921781
03/25/1908,TRUSABID,,217.5189922
03/26/1908,TRUSABID,,217.5458096
03/27/1908,TRUSABID,,217.5726303
03/28/1908,TRUSABID,,217.5994543
03/29/1908,TRUSABID,,217.6262817
03/30/1908,TRUSABID,,217.6531123
03/31/1908,TRUSABID,,217.6799462
04/01/1908,TRUSABID,,217.7067835
04/02/1908,TRUSABID,,217.7336241
04/03/1908,TRUSABID,,217.7604679
04/04/1908,TRUSABID,,217.7873151
04/05/1908,TRUSABID,,217.8141656
04/06/1908,TRUSABID,,217.8410194
04/07/1908,TRUSABID,,217.8678765
04/08/1908,TRUSABID,,217.8947369
04/09/1908,TRUSABID,,217.9216007
04/10/1908,TRUSABID,,217.9484677
04/11/1908,TRUSABID,,217.9753381
04/12/1908,TRUSABID,,218.0022118
04/13/1908,TRUSABID,,218.0290887
04/14/1908,TRUSABID,,218.055969
04/15/1908,TRUSABID,,218.0828526
04/16/1908,TRUSABID,,218.1097396
04/17/1908,TRUSABID,,218.1366298
04/18/1908,TRUSABID,,218.1635234
04/19/1908,TRUSABID,,218.1904202
04/20/1908,TRUSABID,,218.2173204
04/21/1908,TRUSABID,,218.2442239
04/22/1908,TRUSABID,,218.2711308
04/23/1908,TRUSABID,,218.2980409
04/24/1908,TRUSABID,,218.3249544
04/25/1908,TRUSABID,,218.3518711
04/26/1908,TRUSABID,,218.3787912
04/27/1908,TRUSABID,,218.4057146
04/28/1908,TRUSABID,,218.4326414
04/29/1908,TRUSABID,,218.4595714
04/30/1908,TRUSABID,,218.4865048
05/01/1908,TRUSABID,,218.5134415
05/02/1908,TRUSABID,,218.5403815
05/03/1908,TRUSABID,,218.5673248
05/04/1908,TRUSABID,,218.5942715
05/05/1908,TRUSABID,,218.6212215
05/06/1908,TRUSABID,,218.6481748
05/07/1908,TRUSABID,,218.6751314
05/08/1908,TRUSABID,,218.7020913
05/09/1908,TRUSABID,,218.7290546
05/10/1908,TRUSABID,,218.7560212
05/11/1908,TRUSABID,,218.7829911
05/12/1908,TRUSABID,,218.8099644
05/13/1908,TRUSABID,,218.8369409
05/14/1908,TRUSABID,,218.8639208
05/15/1908,TRUSABID,,218.8909041
05/16/1908,TRUSABID,,218.9178906
05/17/1908,TRUSABID,,218.9448805
05/18/1908,TRUSABID,,218.9718737
05/19/1908,TRUSABID,,218.9988702
05/20/1908,TRUSABID,,219.0258701
05/21/1908,TRUSABID,,219.0528733
05/22/1908,TRUSABID,,219.0798798
05/23/1908,TRUSABID,,219.1068896
05/24/1908,TRUSABID,,219.1339028
05/25/1908,TRUSABID,,219.1609193
05/26/1908,TRUSABID,,219.1879392
05/27/1908,TRUSABID,,219.2149623
05/28/1908,TRUSABID,,219.2419888
05/29/1908,TRUSABID,,219.2690187
05/30/1908,TRUSABID,,219.2960518
05/31/1908,TRUSABID,,219.3230883
06/01/1908,TRUSABID,,219.3501282
06/02/1908,TRUSABID,,219.3771713
06/03/1908,TRUSABID,,219.4042178
06/04/1908,TRUSABID,,219.4312677
06/05/1908,TRUSABID,,219.4583209
06/06/1908,TRUSABID,,219.4853774
06/07/1908,TRUSABID,,219.5124372
06/08/1908,TRUSABID,,219.5395004
06/09/1908,TRUSABID,,219.5665669
06/10/1908,TRUSABID,,219.5936367
06/11/1908,TRUSABID,,219.6207099
06/12/1908,TRUSABID,,219.6477865
06/13/1908,TRUSABID,,219.6748663
06/14/1908,TRUSABID,,219.7019495
06/15/1908,TRUSABID,,219.7290361
06/16/1908,TRUSABID,,219.7561259
06/17/1908,TRUSABID,,219.7832192
06/18/1908,TRUSABID,,219.8103157
06/19/1908,TRUSABID,,219.8374156
06/20/1908,TRUSABID,,219.8645189
06/21/1908,TRUSABID,,219.8916255
06/22/1908,TRUSABID,,219.9187354
06/23/1908,TRUSABID,,219.9458487
06/24/1908,TRUSABID,,219.9729653
06/25/1908,TRUSABID,,220.0000852
06/26/1908,TRUSABID,,220.0272085
06/27/1908,TRUSABID,,220.0543352
06/28/1908,TRUSABID,,220.0814651
06/29/1908,TRUSABID,,220.1085985
06/30/1908,TRUSABID,,220.1357352
07/01/1908,TRUSABID,,220.1628752
07/02/1908,TRUSABID,,220.1900185
07/03/1908,TRUSABID,,220.2171653
07/04/1908,TRUSABID,,220.2443153
07/05/1908,TRUSABID,,220.2714687
07/06/1908,TRUSABID,,220.2986255
07/07/1908,TRUSABID,,220.3257856
07/08/1908,TRUSABID,,220.352949
07/09/1908,TRUSABID,,220.3801158
07/10/1908,TRUSABID,,220.407286
07/11/1908,TRUSABID,,220.4344595
07/12/1908,TRUSABID,,220.4616363
07/13/1908,TRUSABID,,220.4888165
07/14/1908,TRUSABID,,220.5160001
07/15/1908,TRUSABID,,220.543187
07/16/1908,TRUSABID,,220.5703773
07/17/1908,TRUSABID,,220.5975709
07/18/1908,TRUSABID,,220.6247678
07/19/1908,TRUSABID,,220.6519681
07/20/1908,TRUSABID,,220.6791718
07/21/1908,TRUSABID,,220.7063788
07/22/1908,TRUSABID,,220.7335892
07/23/1908,TRUSABID,,220.7608029
07/24/1908,TRUSABID,,220.78802
07/25/1908,TRUSABID,,220.8152405
07/26/1908,TRUSABID,,220.8424643
07/27/1908,TRUSABID,,220.8696914
07/28/1908,TRUSABID,,220.8969219
07/29/1908,TRUSABID,,220.9241558
07/30/1908,TRUSABID,,220.951393
07/31/1908,TRUSABID,,220.9786336
08/01/1908,TRUSABID,,221.0058775
08/02/1908,TRUSABID,,221.0331248
08/03/1908,TRUSABID,,221.0603755
08/04/1908,TRUSABID,,221.0876295
08/05/1908,TRUSABID,,221.1148869
08/06/1908,TRUSABID,,221.1421476
08/07/1908,TRUSABID,,221.1694117
08/08/1908,TRUSABID,,221.1966792
08/09/1908,TRUSABID,,221.22395
08/10/1908,TRUSABID,,221.2512242
08/11/1908,TRUSABID,,221.2785018
08/12/1908,TRUSABID,,221.3057827
08/13/1908,TRUSABID,,221.3330669
08/14/1908,TRUSABID,,221.3603546
08/15/1908,TRUSABID,,221.3876456
08/16/1908,TRUSABID,,221.41494
08/17/1908,TRUSABID,,221.4422377
08/18/1908,TRUSABID,,221.4695388
08/19/1908,TRUSABID,,221.4968432
08/20/1908,TRUSABID,,221.5241511
08/21/1908,TRUSABID,,221.5514623
08/22/1908,TRUSABID,,221.5787768
08/23/1908,TRUSABID,,221.6060948
08/24/1908,TRUSABID,,221.6334161
08/25/1908,TRUSABID,,221.6607407
08/26/1908,TRUSABID,,221.6880688
08/27/1908,TRUSABID,,221.7154002
08/28/1908,TRUSABID,,221.742735
08/29/1908,TRUSABID,,221.7700731
08/30/1908,TRUSABID,,221.7974146
08/31/1908,TRUSABID,,221.8247595
09/01/1908,TRUSABID,,221.8521078
09/02/1908,TRUSABID,,221.8794594
09/03/1908,TRUSABID,,221.9068144
09/04/1908,TRUSABID,,221.9341728
09/05/1908,TRUSABID,,221.9615345
09/06/1908,TRUSABID,,221.9888996
09/07/1908,TRUSABID,,222.0162681
09/08/1908,TRUSABID,,222.04364
09/09/1908,TRUSABID,,222.0710152
09/10/1908,TRUSABID,,222.0983939
09/11/1908,TRUSABID,,222.1257758
09/12/1908,TRUSABID,,222.1531612
09/13/1908,TRUSABID,,222.18055
09/14/1908,TRUSABID,,222.2079421
09/15/1908,TRUSABID,,222.2353376
09/16/1908,TRUSABID,,222.2627365
09/17/1908,TRUSABID,,222.2901387
09/18/1908,TRUSABID,,222.3175444
09/19/1908,TRUSABID,,222.3449534
09/20/1908,TRUSABID,,222.3723658
09/21/1908,TRUSABID,,222.3997815
09/22/1908,TRUSABID,,222.4272007
09/23/1908,TRUSABID,,222.4546232
09/24/1908,TRUSABID,,222.4820491
09/25/1908,TRUSABID,,222.5094784
09/26/1908,TRUSABID,,222.5369111
09/27/1908,TRUSABID,,222.5643471
09/28/1908,TRUSABID,,222.5917866
09/29/1908,TRUSABID,,222.6192294
09/30/1908,TRUSABID,,222.6466756
10/01/1908,TRUSABID,,222.6741252
10/02/1908,TRUSABID,,222.7015782
10/03/1908,TRUSABID,,222.7290345
10/04/1908,TRUSABID,,222.7564943
10/05/1908,TRUSABID,,222.7839574
10/06/1908,TRUSABID,,222.8114239
10/07/1908,TRUSABID,,222.8388938
10/08/1908,TRUSABID,,222.8663671
10/09/1908,TRUSABID,,222.8938438
10/10/1908,TRUSABID,,222.9213239
10/11/1908,TRUSABID,,222.9488073
10/12/1908,TRUSABID,,222.9762941
10/13/1908,TRUSABID,,223.0037844
10/14/1908,TRUSABID,,223.031278
10/15/1908,TRUSABID,,223.058775
10/16/1908,TRUSABID,,223.0862754
10/17/1908,TRUSABID,,223.1137792
10/18/1908,TRUSABID,,223.1412864
10/19/1908,TRUSABID,,223.1687969
10/20/1908,TRUSABID,,223.1963109
10/21/1908,TRUSABID,,223.2238282
10/22/1908,TRUSABID,,223.251349
10/23/1908,TRUSABID,,223.2788731
10/24/1908,TRUSABID,,223.3064007
10/25/1908,TRUSABID,,223.3339316
10/26/1908,TRUSABID,,223.3614659
10/27/1908,TRUSABID,,223.3890036
10/28/1908,TRUSABID,,223.4165447
10/29/1908,TRUSABID,,223.4440892
10/30/1908,TRUSABID,,223.4716371
10/31/1908,TRUSABID,,223.4991884
11/01/1908,TRUSABID,,223.5267431
11/02/1908,TRUSABID,,223.5543012
11/03/1908,TRUSABID,,223.5818627
11/04/1908,TRUSABID,,223.6094276
11/05/1908,TRUSABID,,223.6369959
11/06/1908,TRUSABID,,223.6645676
11/07/1908,TRUSABID,,223.6921427
11/08/1908,TRUSABID,,223.7197211
11/09/1908,TRUSABID,,223.747303
11/10/1908,TRUSABID,,223.7748883
11/11/1908,TRUSABID,,223.802477
11/12/1908,TRUSABID,,223.8300691
11/13/1908,TRUSABID,,223.8576646
11/14/1908,TRUSABID,,223.8852635
11/15/1908,TRUSABID,,223.9128658
11/16/1908,TRUSABID,,223.9404714
11/17/1908,TRUSABID,,223.9680805
11/18/1908,TRUSABID,,223.995693
11/19/1908,TRUSABID,,224.023309
11/20/1908,TRUSABID,,224.0509283
11/21/1908,TRUSABID,,224.078551
11/22/1908,TRUSABID,,224.1061771
11/23/1908,TRUSABID,,224.1338066
11/24/1908,TRUSABID,,224.1614396
11/25/1908,TRUSABID,,224.1890759
11/26/1908,TRUSABID,,224.2167157
11/27/1908,TRUSABID,,224.2443588
11/28/1908,TRUSABID,,224.2720054
11/29/1908,TRUSABID,,224.2996554
11/30/1908,TRUSABID,,224.3273087
12/01/1908,TRUSABID,,224.3549655
12/02/1908,TRUSABID,,224.3826257
12/03/1908,TRUSABID,,224.4102893
12/04/1908,TRUSABID,,224.4379564
12/05/1908,TRUSABID,,224.4656268
12/06/1908,TRUSABID,,224.4933006
12/07/1908,TRUSABID,,224.5209779
12/08/1908,TRUSABID,,224.5486586
12/09/1908,TRUSABID,,224.5763426
12/10/1908,TRUSABID,,224.6040301
12/11/1908,TRUSABID,,224.6317211
12/12/1908,TRUSABID,,224.6594154
12/13/1908,TRUSABID,,224.6871131
12/14/1908,TRUSABID,,224.7148143
12/15/1908,TRUSABID,,224.7425188
12/16/1908,TRUSABID,,224.7702268
12/17/1908,TRUSABID,,224.7979382
12/18/1908,TRUSABID,,224.825653
12/19/1908,TRUSABID,,224.8533713
12/20/1908,TRUSABID,,224.8810929
12/21/1908,TRUSABID,,224.908818
12/22/1908,TRUSABID,,224.9365465
12/23/1908,TRUSABID,,224.9642784
12/24/1908,TRUSABID,,224.9920137
12/25/1908,TRUSABID,,225.0197524
12/26/1908,TRUSABID,,225.0474946
12/27/1908,TRUSABID,,225.0752402
12/28/1908,TRUSABID,,225.1029892
12/29/1908,TRUSABID,,225.1307416
12/30/1908,TRUSABID,,225.1584974
12/31/1908,TRUSABID,,225.1862567
01/01/1909,TRUSABID,,225.2140194
01/02/1909,TRUSABID,,225.2417855
01/03/1909,TRUSABID,,225.269555
01/04/1909,TRUSABID,,225.297328
01/05/1909,TRUSABID,,225.3251044
01/06/1909,TRUSABID,,225.3528842
01/07/1909,TRUSABID,,225.3806674
01/08/1909,TRUSABID,,225.4084541
01/09/1909,TRUSABID,,225.4362442
01/10/1909,TRUSABID,,225.4640377
01/11/1909,TRUSABID,,225.4918346
01/12/1909,TRUSABID,,225.519635
01/13/1909,TRUSABID,,225.5474388
01/14/1909,TRUSABID,,225.575246
01/15/1909,TRUSABID,,225.6030566
01/16/1909,TRUSABID,,225.6308707
01/17/1909,TRUSABID,,225.6586882
01/18/1909,TRUSABID,,225.6865091
01/19/1909,TRUSABID,,225.7143335
01/20/1909,TRUSABID,,225.7421613
01/21/1909,TRUSABID,,225.7699925
01/22/1909,TRUSABID,,225.7978272
01/23/1909,TRUSABID,,225.8256653
01/24/1909,TRUSABID,,225.8535068
01/25/1909,TRUSABID,,225.8813517
01/26/1909,TRUSABID,,225.9092001
01/27/1909,TRUSABID,,225.9370519
01/28/1909,TRUSABID,,225.9649072
01/29/1909,TRUSABID,,225.9927659
01/30/1909,TRUSABID,,226.020628
01/31/1909,TRUSABID,,226.0484936
02/01/1909,TRUSABID,,226.0763626
02/02/1909,TRUSABID,,226.104235
02/03/1909,TRUSABID,,226.1321108
