Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History,Data Notes
_SPXD,S&P 500/Cowles Composite Price Index (w/GFD extension),Stock Indices - Composites,United States Dollar,United States,,,,,,,Index Number,Units,Stock,none,Monthly From Jan 1871 To Jan 1918<BR>Weekly From Jan 1918 To Dec 1927<BR>Daily From Jan 1928 To Nov 2021<BR>,"For Data before 1871, please see the file GFUS100MPD<br />After the Dow Jones Averages, the second most historically extensive indices are the Standard and Poor's indices.  Whereas the Dow Jones averages were weighted by price, from the beginning, the S&P indices were weighted by capitalization.  The original indices were introduced by the Standard Statistics Corporation in 1923 covering 233 stocks in 26 sectors.  Data were calculated on a weekly basis back to 1918.  The daily indices were introduced in 1928 and consisted of a 90-stock average including 50 industrials, 20 rails and 20 utilities.  Data were calculated on a weekly basis back to 1926 and 1927.  <br />The Standard and Poor's Composite combines a number of different indices. From 1791 to 1801, GFD has calculated an equal-weighted index using data from 7 banks (Union National Bank of Boston, Massachusetts National Bank of Boston, the First Bank of the United States, Bank of the State of New York, Bank of Pennsylvania, Bank of South Carolina, and the Bank of America), 3 insurance companies (New York Insurance Company, Insurance Co. of Pennsylvania, Insurance Co. of North America) and two transport companies (Philadelphia and Lancaster Turnpike Company and Schuylkill Permanent Bridge Company).<br />Using Walter B. Smith and Arthur H. Cole, Fluctuations in American Business, 1790-1860, Cambridge: Harvard Univ. Press, 1935, the index combines the monthly price indexes of Bank stocks (1802-1815, Bank and Insurance Stocks (February 1815-December 1845), and Rails (1834-1862) from Smith and Cole, ibid.: and Railroads (1863-1870) from Frederick R. Macaulay, The Movements of Interest Rates, Bond Yields and Stock Prices in the United States Since 1856, New York: National Bureau of Economic Research, 1938.  This data is available in USMACRRM<br />GFD has used Smitha nd Cole's data on banks from 1802 to 1833.  Between 1834 and 1863, the file USCFALLM provides data from Smith and Cole. Beginning in 1871, the Cowles/Standard and Poor's Composite index of stocks is used.  The Standard and Poor's indices were first calculated in 1918, and the Cowles Commission back-calculated the series to 1871 using the Commercial and Financial Chronicle. For more information, see Standard and Poor's, Security Price Index Record, New York: Standard and Poor's, 2000 and Cowles Commission for Research in Economics, Common-Stock Indexes, 2nd ed., Bloomington: Principia Press, 1939.<br />High-low-close are available since January 1930 except for 1/2/41-7/30/46, 2/28/47-3/5/47, 10/24/47-10/28/47, 3/5/48-3/10/48, 5/6/49-5/11/49, 12/23/49-1/23/52, 6/27,30/1952, 9/5,8,9/1952.<br />The 90-stock Composite was calculated from 1926 through February 1957 when S&P introduced the S&P 500 stock average including 425 industrials, 25 rails and 50 utilities, weighting the index substantially in favor of the industrials.  S&P did not calculate the 500-stock index prior to March 1957, but used the old 90-share index (as well as the old 50 industrials, 20 rails and 20 utilities indices) to extend the data back to 1928.  The daily closes listed in the Security Price Index Record consist of the 90 stock averages adjusted to the new 1941/43 base from 1926 through February 1957, and the 500 stock averages starting in March 1957.  Similarly, the weekly/monthly data for these indices uses the 90 stock average, rather than the more extensive indices of industrials that included 400 stocks, and were calculated on a weekly rather than a daily basis.<br />The indices were revised again on July 1, 1976 when the rail index was dropped, and was replaced by the Transportation index, and a Financial Index was added.  Until that time, financial shares had been excluded from the S&P 500 because many were over-the-counter stocks making it difficult to calculate exact prices for the averages.  The components were changed from 425 industrials, 60 utilities and 15 rails to 400 industrials, 40 utilities, 20 transportation and 40 financial stocks in 1976.  On April 6, 1988, exact numerical allocations were abandoned allowing the sectoral composition of the S&P 500 index to change as new stocks were removed and added to the S&P 500. Data for the S&P 500 index is theoretical through 1983 and actual, real-time data from January 3, 1984 on. <br /><br /> Where possible, we have included high-low-close data for the indices, which meant readjusting the data for the period prior to March 1957 to the old indices.  High-low-close are currently available for 1930-1941, September 1946-December 1949, and beginning in January 1956.  Other dates have the close only. The primary sources for these data are Standard Statistics Corp., Base Book, New York: Standard Statistics Corp., 1931, Standard and Poor's Security Price Index Record, New York: Standard and Poor's (1940, 1941, 1948, 1955, 1957, 1962, and biannually since then), Standard and Poor's, Outlook, New York: Standard and Poor's (published weekly) and Standard and Poor's, Statistical Service, New York: S&P.  For a detailed history of the components of both the 90 and the 500 stock averages see the current and past issues of the biannual Security Price Index Record published by Standard and Poor's. <br />The original 500 share indices included 90-95% of the capitalization of the New York Stock Exchange providing the most comprehensive index of stocks then available; however, the rapid expansion in Nasdaq and growth in the NYSE has meant that the S&P indices now represent a smaller proportion of total market capitalization than in the past. The Wilshire 5000, Russell 3000 and Investor's Business Daily 6000 all cover substantially more shares than the S&P 500. Nevertheless, the S&P 500 still represents about 75% of the stock market's capitalization.  To update their index, S&P introduced a 400-share Mid-cap index (which was calculated back to 1981), in June 1991, and then introduced a Small Cap 600-share index in October 1994, which was calculated back to December 31, 1993.  The 1500-share Supercomposite was introduced in July of 1995 and calculated back to December 31, 1993.  In January 2002, S&P introduced the S&P 1000 which includes all the stocks in the S&P 400 Midcap and S&P 600 Small Cap Index. Beginning in March 2004, S&P began adjusting their indices so they would reflect the free float on their stock indices rather than the total capitalization.  The free float method reduces the influence of stocks such as Wal-Mart for which 40% of the stock is privately held and not publicly traded.<br />Volume data are for the stocks traded on the NYSE, not for the S&P 500 stocks.",,Split adjusted.
Date,Ticker,Open,Close
04/14/1960,_SPXD,56.3,56.43
04/18/1960,_SPXD,56.43,56.59
04/19/1960,_SPXD,56.59,56.13
04/20/1960,_SPXD,56.13,55.44
04/21/1960,_SPXD,55.44,55.59
04/22/1960,_SPXD,55.59,55.42
04/25/1960,_SPXD,55.42,54.86
04/26/1960,_SPXD,54.86,55.04
04/27/1960,_SPXD,55.04,55.04
04/28/1960,_SPXD,55.04,54.56
04/29/1960,_SPXD,54.56,54.37
05/02/1960,_SPXD,54.37,54.13
05/03/1960,_SPXD,54.13,54.83
05/04/1960,_SPXD,54.83,55.04
05/05/1960,_SPXD,55.04,54.86
05/06/1960,_SPXD,54.86,54.75
05/09/1960,_SPXD,54.75,54.8
05/10/1960,_SPXD,54.8,54.42
05/11/1960,_SPXD,54.42,54.57
05/12/1960,_SPXD,54.57,54.85
05/13/1960,_SPXD,54.85,55.3
05/16/1960,_SPXD,55.3,55.25
05/17/1960,_SPXD,55.25,55.46
05/18/1960,_SPXD,55.46,55.44
05/19/1960,_SPXD,55.44,55.68
05/20/1960,_SPXD,55.68,55.83
05/23/1960,_SPXD,55.83,55.76
05/24/1960,_SPXD,55.76,55.7
05/25/1960,_SPXD,55.7,55.67
05/26/1960,_SPXD,55.67,55.71
05/27/1960,_SPXD,55.71,55.74
05/31/1960,_SPXD,55.74,55.83
06/01/1960,_SPXD,55.83,55.89
06/02/1960,_SPXD,55.89,56.13
06/03/1960,_SPXD,56.13,56.23
06/06/1960,_SPXD,56.23,56.89
06/07/1960,_SPXD,56.89,57.43
06/08/1960,_SPXD,57.43,57.89
06/09/1960,_SPXD,57.89,58
06/10/1960,_SPXD,58,57.97
06/13/1960,_SPXD,57.97,57.99
06/14/1960,_SPXD,57.99,57.91
06/15/1960,_SPXD,57.91,57.57
06/16/1960,_SPXD,57.57,57.5
06/17/1960,_SPXD,57.5,57.44
06/20/1960,_SPXD,57.44,57.16
06/21/1960,_SPXD,57.16,57.11
06/22/1960,_SPXD,57.11,57.28
06/23/1960,_SPXD,57.28,57.59
06/24/1960,_SPXD,57.59,57.68
06/27/1960,_SPXD,57.68,57.33
06/28/1960,_SPXD,57.33,56.94
06/29/1960,_SPXD,56.94,56.94
06/30/1960,_SPXD,56.94,56.92
07/01/1960,_SPXD,56.92,57.06
07/05/1960,_SPXD,57.06,57.02
07/06/1960,_SPXD,57.02,56.94
07/07/1960,_SPXD,56.94,57.24
07/08/1960,_SPXD,57.24,57.38
07/11/1960,_SPXD,57.38,56.87
07/12/1960,_SPXD,56.87,56.25
07/13/1960,_SPXD,56.25,56.1
07/14/1960,_SPXD,56.1,56.12
07/15/1960,_SPXD,56.12,56.05
07/18/1960,_SPXD,56.05,55.7
07/19/1960,_SPXD,55.7,55.7
07/20/1960,_SPXD,55.7,55.61
07/21/1960,_SPXD,55.61,55.1
07/22/1960,_SPXD,55.1,54.72
07/25/1960,_SPXD,54.72,54.18
07/26/1960,_SPXD,54.18,54.51
07/27/1960,_SPXD,54.51,54.17
07/28/1960,_SPXD,54.17,54.57
07/29/1960,_SPXD,54.57,55.51
08/01/1960,_SPXD,55.51,55.53
08/02/1960,_SPXD,55.53,55.04
08/03/1960,_SPXD,55.04,54.72
08/04/1960,_SPXD,54.72,54.89
08/05/1960,_SPXD,54.89,55.44
08/08/1960,_SPXD,55.44,55.52
08/09/1960,_SPXD,55.52,55.84
08/10/1960,_SPXD,55.84,56.07
08/11/1960,_SPXD,56.07,56.28
08/12/1960,_SPXD,56.33,56.66
08/15/1960,_SPXD,56.66,56.61
08/16/1960,_SPXD,56.61,56.72
08/17/1960,_SPXD,56.72,56.84
08/18/1960,_SPXD,56.84,56.81
08/19/1960,_SPXD,56.81,57.01
08/22/1960,_SPXD,57.01,57.19
08/23/1960,_SPXD,57.19,57.75
08/24/1960,_SPXD,57.75,58.07
08/25/1960,_SPXD,58.07,57.79
08/26/1960,_SPXD,57.79,57.6
08/29/1960,_SPXD,57.6,57.44
08/30/1960,_SPXD,57.44,56.84
08/31/1960,_SPXD,56.84,56.96
09/01/1960,_SPXD,56.96,57.09
09/02/1960,_SPXD,57.09,57
09/06/1960,_SPXD,57,56.49
09/07/1960,_SPXD,56.49,55.79
09/08/1960,_SPXD,55.79,55.74
09/09/1960,_SPXD,55.74,56.11
09/12/1960,_SPXD,56.11,55.77
09/13/1960,_SPXD,55.77,55.83
09/14/1960,_SPXD,55.83,55.44
09/15/1960,_SPXD,55.44,55.22
09/16/1960,_SPXD,55.22,55.11
09/19/1960,_SPXD,55.01,53.86
09/20/1960,_SPXD,53.86,54.01
09/21/1960,_SPXD,54.03,54.57
09/22/1960,_SPXD,54.57,54.36
09/23/1960,_SPXD,54.36,53.9
09/26/1960,_SPXD,53.79,53.06
09/27/1960,_SPXD,53.06,52.94
09/28/1960,_SPXD,52.94,52.48
09/29/1960,_SPXD,52.48,52.62
09/30/1960,_SPXD,52.72,53.52
10/03/1960,_SPXD,53.52,53.36
10/04/1960,_SPXD,53.36,52.99
10/05/1960,_SPXD,52.99,53.39
10/06/1960,_SPXD,53.39,53.72
10/07/1960,_SPXD,53.72,54.03
10/10/1960,_SPXD,54.03,54.14
10/11/1960,_SPXD,54.14,54.22
10/12/1960,_SPXD,54.22,54.15
10/13/1960,_SPXD,54.15,54.57
10/14/1960,_SPXD,54.57,54.86
10/17/1960,_SPXD,54.86,54.63
10/18/1960,_SPXD,54.63,54.35
10/19/1960,_SPXD,54.35,54.25
10/20/1960,_SPXD,54.25,53.86
10/21/1960,_SPXD,53.86,53.32
10/24/1960,_SPXD,53.32,52.7
10/25/1960,_SPXD,52.7,52.3
10/26/1960,_SPXD,52.3,53.05
10/27/1960,_SPXD,53.05,53.62
10/28/1960,_SPXD,53.62,53.41
10/31/1960,_SPXD,53.41,53.39
11/01/1960,_SPXD,53.4,53.94
11/02/1960,_SPXD,53.94,54.22
11/03/1960,_SPXD,54.22,54.43
11/04/1960,_SPXD,54.43,54.9
11/07/1960,_SPXD,54.9,55.11
11/09/1960,_SPXD,55.11,55.35
11/10/1960,_SPXD,55.35,56.13
11/11/1960,_SPXD,56.13,55.87
11/14/1960,_SPXD,55.87,55.59
11/15/1960,_SPXD,55.59,55.81
11/16/1960,_SPXD,55.81,55.7
11/17/1960,_SPXD,55.7,55.55
11/18/1960,_SPXD,55.55,55.82
11/21/1960,_SPXD,55.82,55.93
11/22/1960,_SPXD,55.93,55.72
11/23/1960,_SPXD,55.72,55.8
11/25/1960,_SPXD,55.8,56.13
11/28/1960,_SPXD,56.13,56.03
11/29/1960,_SPXD,56.03,55.83
11/30/1960,_SPXD,55.83,55.54
12/01/1960,_SPXD,55.54,55.3
12/02/1960,_SPXD,55.3,55.39
12/05/1960,_SPXD,55.39,55.31
12/06/1960,_SPXD,55.31,55.47
12/07/1960,_SPXD,55.47,56.02
12/08/1960,_SPXD,56.02,56.15
12/09/1960,_SPXD,56.15,56.65
12/12/1960,_SPXD,56.65,56.85
12/13/1960,_SPXD,56.85,56.88
12/14/1960,_SPXD,56.88,56.84
12/15/1960,_SPXD,56.84,56.68
12/16/1960,_SPXD,56.68,57.2
12/19/1960,_SPXD,57.2,57.13
12/20/1960,_SPXD,57.13,57.09
12/21/1960,_SPXD,57.09,57.55
12/22/1960,_SPXD,57.55,57.39
12/23/1960,_SPXD,57.39,57.44
12/27/1960,_SPXD,57.44,57.52
12/28/1960,_SPXD,57.52,57.78
12/29/1960,_SPXD,57.78,58.05
12/30/1960,_SPXD,58.05,58.11
01/03/1961,_SPXD,58.11,57.57
01/04/1961,_SPXD,57.57,58.36
01/05/1961,_SPXD,58.36,58.57
01/06/1961,_SPXD,58.57,58.48
01/09/1961,_SPXD,58.48,58.81
01/10/1961,_SPXD,58.81,58.97
01/11/1961,_SPXD,58.97,59.14
01/12/1961,_SPXD,59.14,59.32
01/13/1961,_SPXD,59.32,59.6
01/16/1961,_SPXD,59.6,59.58
01/17/1961,_SPXD,59.58,59.34
01/18/1961,_SPXD,59.34,59.68
01/19/1961,_SPXD,59.68,59.77
01/20/1961,_SPXD,59.77,59.96
01/23/1961,_SPXD,59.96,60.29
01/24/1961,_SPXD,60.29,60.45
01/25/1961,_SPXD,60.45,60.53
01/26/1961,_SPXD,60.53,60.62
01/27/1961,_SPXD,60.62,61.24
01/30/1961,_SPXD,61.24,61.97
01/31/1961,_SPXD,61.97,61.78
02/01/1961,_SPXD,61.78,61.9
02/02/1961,_SPXD,61.9,62.3
02/03/1961,_SPXD,62.3,62.22
02/06/1961,_SPXD,62.22,61.76
02/07/1961,_SPXD,61.76,61.65
02/08/1961,_SPXD,61.65,62.21
02/09/1961,_SPXD,62.21,62.02
02/10/1961,_SPXD,62.02,61.5
02/13/1961,_SPXD,61.5,61.14
02/14/1961,_SPXD,61.14,61.41
02/15/1961,_SPXD,61.41,61.92
02/16/1961,_SPXD,61.92,62.3
02/17/1961,_SPXD,62.3,62.1
02/20/1961,_SPXD,62.1,62.32
02/21/1961,_SPXD,62.32,62.36
02/23/1961,_SPXD,62.36,62.59
02/24/1961,_SPXD,62.59,62.84
02/27/1961,_SPXD,62.84,63.3
02/28/1961,_SPXD,63.3,63.44
03/01/1961,_SPXD,63.44,63.43
03/02/1961,_SPXD,63.43,63.85
03/03/1961,_SPXD,63.85,63.95
03/06/1961,_SPXD,63.95,64.05
03/07/1961,_SPXD,64.05,63.47
03/08/1961,_SPXD,63.47,63.44
03/09/1961,_SPXD,63.44,63.5
03/10/1961,_SPXD,63.5,63.48
03/13/1961,_SPXD,63.48,63.66
03/14/1961,_SPXD,63.66,63.38
03/15/1961,_SPXD,63.38,63.57
03/16/1961,_SPXD,63.57,64.21
03/17/1961,_SPXD,64.21,64.6
03/20/1961,_SPXD,64.6,64.86
03/21/1961,_SPXD,64.86,64.74
03/22/1961,_SPXD,64.74,64.7
03/23/1961,_SPXD,64.7,64.53
03/24/1961,_SPXD,64.53,64.42
03/27/1961,_SPXD,64.42,64.35
03/28/1961,_SPXD,64.35,64.38
03/29/1961,_SPXD,64.38,64.93
03/30/1961,_SPXD,64.93,65.06
04/03/1961,_SPXD,65.06,65.6
04/04/1961,_SPXD,65.6,65.66
04/05/1961,_SPXD,65.66,65.46
04/06/1961,_SPXD,65.46,65.61
04/07/1961,_SPXD,65.61,65.96
04/10/1961,_SPXD,65.96,66.53
04/11/1961,_SPXD,66.53,66.62
04/12/1961,_SPXD,66.62,66.31
04/13/1961,_SPXD,66.31,66.26
04/14/1961,_SPXD,66.26,66.37
04/17/1961,_SPXD,66.37,66.68
04/18/1961,_SPXD,66.68,66.2
04/19/1961,_SPXD,66.2,65.81
04/20/1961,_SPXD,65.81,65.82
04/21/1961,_SPXD,65.82,65.77
04/24/1961,_SPXD,65.77,64.4
04/25/1961,_SPXD,64.4,65.3
04/26/1961,_SPXD,65.3,65.55
04/27/1961,_SPXD,65.55,65.46
04/28/1961,_SPXD,65.46,65.31
05/01/1961,_SPXD,65.31,65.17
05/02/1961,_SPXD,65.17,65.64
05/03/1961,_SPXD,65.64,66.18
05/04/1961,_SPXD,66.18,66.44
05/05/1961,_SPXD,66.44,66.52
05/08/1961,_SPXD,66.52,66.41
05/09/1961,_SPXD,66.41,66.47
05/10/1961,_SPXD,66.47,66.41
05/11/1961,_SPXD,66.41,66.39
05/12/1961,_SPXD,66.39,66.45
05/15/1961,_SPXD,66.45,66.83
05/16/1961,_SPXD,66.83,67.08
05/17/1961,_SPXD,67.08,67.39
05/18/1961,_SPXD,67.39,66.99
05/19/1961,_SPXD,66.99,67.27
05/22/1961,_SPXD,67.27,66.85
05/23/1961,_SPXD,66.85,66.68
05/24/1961,_SPXD,66.68,66.26
05/25/1961,_SPXD,66.26,66.01
05/26/1961,_SPXD,66.01,66.43
05/31/1961,_SPXD,66.43,66.56
06/01/1961,_SPXD,66.56,66.56
06/02/1961,_SPXD,66.56,66.73
06/05/1961,_SPXD,66.73,67.08
06/06/1961,_SPXD,67.08,66.89
06/07/1961,_SPXD,66.89,66.64
06/08/1961,_SPXD,66.64,66.67
06/09/1961,_SPXD,66.67,66.66
06/12/1961,_SPXD,66.66,66.15
06/13/1961,_SPXD,66.15,65.8
06/14/1961,_SPXD,65.8,65.98
06/15/1961,_SPXD,65.98,65.69
06/16/1961,_SPXD,65.69,65.18
06/19/1961,_SPXD,65.18,64.58
06/20/1961,_SPXD,64.58,65.15
06/21/1961,_SPXD,65.15,65.14
06/22/1961,_SPXD,65.14,64.9
06/23/1961,_SPXD,64.9,65.16
06/26/1961,_SPXD,65.16,64.47
06/27/1961,_SPXD,64.47,64.47
06/28/1961,_SPXD,64.47,64.59
06/29/1961,_SPXD,64.59,64.52
06/30/1961,_SPXD,64.52,64.65
07/03/1961,_SPXD,64.65,65.21
07/05/1961,_SPXD,65.21,65.63
07/06/1961,_SPXD,65.63,65.81
07/07/1961,_SPXD,65.81,65.77
07/10/1961,_SPXD,65.77,65.71
07/11/1961,_SPXD,65.71,65.69
07/12/1961,_SPXD,65.69,65.32
07/13/1961,_SPXD,65.32,64.86
07/14/1961,_SPXD,64.86,65.28
07/17/1961,_SPXD,65.28,64.79
07/18/1961,_SPXD,64.79,64.41
07/19/1961,_SPXD,64.41,64.7
07/20/1961,_SPXD,64.7,64.71
07/21/1961,_SPXD,64.71,64.86
07/24/1961,_SPXD,64.86,64.87
07/25/1961,_SPXD,64.87,65.23
07/26/1961,_SPXD,65.23,65.84
07/27/1961,_SPXD,65.84,66.61
07/28/1961,_SPXD,66.61,66.71
07/31/1961,_SPXD,66.71,66.76
08/01/1961,_SPXD,66.76,67.37
08/02/1961,_SPXD,67.37,66.94
08/03/1961,_SPXD,66.94,67.29
08/04/1961,_SPXD,67.29,67.68
08/07/1961,_SPXD,67.68,67.67
08/08/1961,_SPXD,67.67,67.82
08/09/1961,_SPXD,67.82,67.74
08/10/1961,_SPXD,67.74,67.95
08/11/1961,_SPXD,67.95,68.06
08/14/1961,_SPXD,68.06,67.72
08/15/1961,_SPXD,67.72,67.55
08/16/1961,_SPXD,67.55,67.73
08/17/1961,_SPXD,67.73,68.11
08/18/1961,_SPXD,68.11,68.29
08/21/1961,_SPXD,68.29,68.43
08/22/1961,_SPXD,68.43,68.44
08/23/1961,_SPXD,68.44,67.98
08/24/1961,_SPXD,67.98,67.59
08/25/1961,_SPXD,67.59,67.67
08/28/1961,_SPXD,67.67,67.7
08/29/1961,_SPXD,67.7,67.55
08/30/1961,_SPXD,67.55,67.81
08/31/1961,_SPXD,67.81,68.07
09/01/1961,_SPXD,68.07,68.19
09/05/1961,_SPXD,68.19,67.96
09/06/1961,_SPXD,67.96,68.46
09/07/1961,_SPXD,68.46,68.36
09/08/1961,_SPXD,68.36,67.88
09/11/1961,_SPXD,67.88,67.28
09/12/1961,_SPXD,67.28,67.96
09/13/1961,_SPXD,67.96,68.01
09/14/1961,_SPXD,68.01,67.53
09/15/1961,_SPXD,67.83,67.65
09/18/1961,_SPXD,67.65,67.21
09/19/1961,_SPXD,67.21,66.68
09/20/1961,_SPXD,66.68,66.96
09/21/1961,_SPXD,66.96,66.99
09/22/1961,_SPXD,66.99,66.72
09/25/1961,_SPXD,66.72,65.77
09/26/1961,_SPXD,65.77,65.78
09/27/1961,_SPXD,65.78,66.47
09/28/1961,_SPXD,66.47,66.58
09/29/1961,_SPXD,66.58,66.73
10/02/1961,_SPXD,66.73,66.77
10/03/1961,_SPXD,66.77,66.73
10/04/1961,_SPXD,66.73,67.18
10/05/1961,_SPXD,67.18,67.77
10/06/1961,_SPXD,67.77,67.97
10/09/1961,_SPXD,67.97,67.94
10/10/1961,_SPXD,67.94,68.11
10/11/1961,_SPXD,68.11,68.17
10/12/1961,_SPXD,68.17,68.16
10/13/1961,_SPXD,68.16,68.04
10/16/1961,_SPXD,68.04,67.85
10/17/1961,_SPXD,67.85,67.87
10/18/1961,_SPXD,67.87,68.21
10/19/1961,_SPXD,68.21,68.45
10/20/1961,_SPXD,68.45,68.48
10/23/1961,_SPXD,68.48,68.06
10/24/1961,_SPXD,68.06,67.98
10/25/1961,_SPXD,67.98,68.34
10/26/1961,_SPXD,68.34,68.46
10/27/1961,_SPXD,68.46,68.34
10/30/1961,_SPXD,68.34,68.42
10/31/1961,_SPXD,68.42,68.62
11/01/1961,_SPXD,68.62,68.73
11/02/1961,_SPXD,68.73,69.11
11/03/1961,_SPXD,69.11,69.47
11/06/1961,_SPXD,69.47,70.01
11/08/1961,_SPXD,70.01,70.87
11/09/1961,_SPXD,70.87,70.77
11/10/1961,_SPXD,70.77,71.07
11/13/1961,_SPXD,71.07,71.27
11/14/1961,_SPXD,71.27,71.66
11/15/1961,_SPXD,71.66,71.67
11/16/1961,_SPXD,71.67,71.62
11/17/1961,_SPXD,71.62,71.62
11/20/1961,_SPXD,71.62,71.72
11/21/1961,_SPXD,71.72,71.78
11/22/1961,_SPXD,71.78,71.7
11/24/1961,_SPXD,71.7,71.84
11/27/1961,_SPXD,71.84,71.85
11/28/1961,_SPXD,71.85,71.75
11/29/1961,_SPXD,71.75,71.7
11/30/1961,_SPXD,71.7,71.32
12/01/1961,_SPXD,71.32,71.78
12/04/1961,_SPXD,71.78,72.01
12/05/1961,_SPXD,72.01,71.93
12/06/1961,_SPXD,71.93,71.99
12/07/1961,_SPXD,71.99,71.7
12/08/1961,_SPXD,71.7,72.04
12/11/1961,_SPXD,72.04,72.39
12/12/1961,_SPXD,72.39,72.64
12/13/1961,_SPXD,72.64,72.53
12/14/1961,_SPXD,72.53,71.98
12/15/1961,_SPXD,71.98,72.01
12/18/1961,_SPXD,72.01,71.76
12/19/1961,_SPXD,71.76,71.26
12/20/1961,_SPXD,71.26,71.12
12/21/1961,_SPXD,71.12,70.86
12/22/1961,_SPXD,70.86,70.91
12/26/1961,_SPXD,70.91,71.02
12/27/1961,_SPXD,71.02,71.65
12/28/1961,_SPXD,71.65,71.69
12/29/1961,_SPXD,71.69,71.55
01/02/1962,_SPXD,71.55,70.96
01/03/1962,_SPXD,70.96,71.13
01/04/1962,_SPXD,71.13,70.64
01/05/1962,_SPXD,70.64,69.66
01/08/1962,_SPXD,69.66,69.12
01/09/1962,_SPXD,69.12,69.15
01/10/1962,_SPXD,69.15,68.96
01/11/1962,_SPXD,68.96,69.37
01/12/1962,_SPXD,69.37,69.61
01/15/1962,_SPXD,69.61,69.47
01/16/1962,_SPXD,69.47,69.07
01/17/1962,_SPXD,69.07,68.32
01/18/1962,_SPXD,68.32,68.39
01/19/1962,_SPXD,68.39,68.75
01/22/1962,_SPXD,68.75,68.81
01/23/1962,_SPXD,68.81,68.29
01/24/1962,_SPXD,68.29,68.4
01/25/1962,_SPXD,68.4,68.35
01/26/1962,_SPXD,68.35,68.13
01/29/1962,_SPXD,68.13,67.9
01/30/1962,_SPXD,67.9,68.17
01/31/1962,_SPXD,68.17,68.84
02/01/1962,_SPXD,68.84,69.26
02/02/1962,_SPXD,69.26,69.81
02/05/1962,_SPXD,69.81,69.88
02/06/1962,_SPXD,69.88,69.96
02/07/1962,_SPXD,69.96,70.42
02/08/1962,_SPXD,70.42,70.58
02/09/1962,_SPXD,70.58,70.48
02/12/1962,_SPXD,70.48,70.46
02/13/1962,_SPXD,70.46,70.45
02/14/1962,_SPXD,70.45,70.42
02/15/1962,_SPXD,70.42,70.74
02/16/1962,_SPXD,70.74,70.59
02/19/1962,_SPXD,70.59,70.41
02/20/1962,_SPXD,70.41,70.66
02/21/1962,_SPXD,70.66,70.32
02/23/1962,_SPXD,70.32,70.16
02/26/1962,_SPXD,70.16,69.76
02/27/1962,_SPXD,69.76,69.89
02/28/1962,_SPXD,69.89,69.96
03/01/1962,_SPXD,69.96,70.2
03/02/1962,_SPXD,70.2,70.16
03/05/1962,_SPXD,70.6,70.01
03/06/1962,_SPXD,70.01,69.78
03/07/1962,_SPXD,69.78,69.69
03/08/1962,_SPXD,69.69,70.19
03/09/1962,_SPXD,70.19,70.42
03/12/1962,_SPXD,70.42,70.4
03/13/1962,_SPXD,70.4,70.6
03/14/1962,_SPXD,70.6,70.91
03/15/1962,_SPXD,70.91,71.06
03/16/1962,_SPXD,71.06,70.96
03/19/1962,_SPXD,70.96,70.85
03/20/1962,_SPXD,70.85,70.66
03/21/1962,_SPXD,70.66,70.51
03/22/1962,_SPXD,70.51,70.4
03/23/1962,_SPXD,70.4,70.45
03/26/1962,_SPXD,70.45,69.89
03/27/1962,_SPXD,69.89,69.7
03/28/1962,_SPXD,69.7,70.04
03/29/1962,_SPXD,70.04,70.01
03/30/1962,_SPXD,70.01,69.55
04/02/1962,_SPXD,69.55,69.37
04/03/1962,_SPXD,69.37,68.81
04/04/1962,_SPXD,68.81,68.49
04/05/1962,_SPXD,68.49,68.91
04/06/1962,_SPXD,68.91,68.84
04/09/1962,_SPXD,68.84,68.31
04/10/1962,_SPXD,68.31,68.56
04/11/1962,_SPXD,68.56,68.41
04/12/1962,_SPXD,68.41,67.9
04/13/1962,_SPXD,67.9,67.9
04/16/1962,_SPXD,67.9,67.6
04/17/1962,_SPXD,67.6,67.9
04/18/1962,_SPXD,67.9,68.27
04/19/1962,_SPXD,68.27,68.59
04/23/1962,_SPXD,68.59,68.53
04/24/1962,_SPXD,68.53,68.46
04/25/1962,_SPXD,68.46,67.71
04/26/1962,_SPXD,67.71,67.05
04/27/1962,_SPXD,67.05,66.3
04/30/1962,_SPXD,66.3,65.24
05/01/1962,_SPXD,65.24,65.7
05/02/1962,_SPXD,65.7,65.99
05/03/1962,_SPXD,65.99,66.53
05/04/1962,_SPXD,66.53,66.24
05/07/1962,_SPXD,66.24,66.02
05/08/1962,_SPXD,66.02,65.17
05/09/1962,_SPXD,65.17,64.26
05/10/1962,_SPXD,64.26,63.57
05/11/1962,_SPXD,63.57,62.65
05/14/1962,_SPXD,62.65,63.1
05/15/1962,_SPXD,63.1,64.29
05/16/1962,_SPXD,64.29,64.27
05/17/1962,_SPXD,64.27,63.93
05/18/1962,_SPXD,63.93,63.82
05/21/1962,_SPXD,63.82,63.59
05/22/1962,_SPXD,63.59,62.34
05/23/1962,_SPXD,62.34,61.11
05/24/1962,_SPXD,61.11,60.62
05/25/1962,_SPXD,60.62,59.47
05/28/1962,_SPXD,59.47,55.5
05/29/1962,_SPXD,55.5,58.08
05/31/1962,_SPXD,58.08,59.63
06/01/1962,_SPXD,59.63,59.38
06/04/1962,_SPXD,59.38,57.27
06/05/1962,_SPXD,57.27,57.57
06/06/1962,_SPXD,57.57,58.39
