Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
2/24/86,IGUSA10D,,8.39,,,,,,,,,,,,,,
2/25/86,IGUSA10D,,8.4,,,,,,,,,,,,,,
2/26/86,IGUSA10D,,8.36,,,,,,,,,,,,,,
2/27/86,IGUSA10D,,8.15,,,,,,,,,,,,,,
2/28/86,IGUSA10D,,8.13,,,,,,,,,,,,,,
3/3/86,IGUSA10D,,7.99,,,,,,,,,,,,,,
3/4/86,IGUSA10D,,7.93,,,,,,,,,,,,,,
3/5/86,IGUSA10D,,8.12,,,,,,,,,,,,,,
3/6/86,IGUSA10D,,8.04,,,,,,,,,,,,,,
3/7/86,IGUSA10D,,7.96,,,,,,,,,,,,,,
3/10/86,IGUSA10D,,7.76,,,,,,,,,,,,,,
3/11/86,IGUSA10D,,7.7,,,,,,,,,,,,,,
3/12/86,IGUSA10D,,7.68,,,,,,,,,,,,,,
3/13/86,IGUSA10D,,7.75,,,,,,,,,,,,,,
3/14/86,IGUSA10D,,7.72,,,,,,,,,,,,,,
3/17/86,IGUSA10D,,7.77,,,,,,,,,,,,,,
3/18/86,IGUSA10D,,7.83,,,,,,,,,,,,,,
3/19/86,IGUSA10D,,7.82,,,,,,,,,,,,,,
3/20/86,IGUSA10D,,7.78,,,,,,,,,,,,,,
3/21/86,IGUSA10D,,7.8,,,,,,,,,,,,,,
3/24/86,IGUSA10D,,7.7,,,,,,,,,,,,,,
3/25/86,IGUSA10D,,7.7,,,,,,,,,,,,,,
3/26/86,IGUSA10D,,7.64,,,,,,,,,,,,,,
3/27/86,IGUSA10D,,7.49,,,,,,,,,,,,,,
3/31/86,IGUSA10D,,7.39,,,,,,,,,,,,,,
4/1/86,IGUSA10D,,7.37,,,,,,,,,,,,,,
4/2/86,IGUSA10D,,7.33,,,,,,,,,,,,,,
4/3/86,IGUSA10D,,7.41,,,,,,,,,,,,,,
4/4/86,IGUSA10D,,7.45,,,,,,,,,,,,,,
4/7/86,IGUSA10D,,7.43,,,,,,,,,,,,,,
4/8/86,IGUSA10D,,7.31,,,,,,,,,,,,,,
4/9/86,IGUSA10D,,7.27,,,,,,,,,,,,,,
4/10/86,IGUSA10D,,7.23,,,,,,,,,,,,,,
4/11/86,IGUSA10D,,7.29,,,,,,,,,,,,,,
4/14/86,IGUSA10D,,7.19,,,,,,,,,,,,,,
4/15/86,IGUSA10D,,7.22,,,,,,,,,,,,,,
4/16/86,IGUSA10D,,6.98,,,,,,,,,,,,,,
4/17/86,IGUSA10D,,7.03,,,,,,,,,,,,,,
4/18/86,IGUSA10D,,7.09,,,,,,,,,,,,,,
4/21/86,IGUSA10D,,7.04,,,,,,,,,,,,,,
4/22/86,IGUSA10D,,7.25,,,,,,,,,,,,,,
4/23/86,IGUSA10D,,7.36,,,,,,,,,,,,,,
4/24/86,IGUSA10D,,7.51,,,,,,,,,,,,,,
4/25/86,IGUSA10D,,7.58,,,,,,,,,,,,,,
4/28/86,IGUSA10D,,7.48,,,,,,,,,,,,,,
4/29/86,IGUSA10D,,7.38,,,,,,,,,,,,,,
4/30/86,IGUSA10D,,7.38,,,,,,,,,,,,,,
5/1/86,IGUSA10D,,7.45,,,,,,,,,,,,,,
5/2/86,IGUSA10D,,7.51,,,,,,,,,,,,,,
5/5/86,IGUSA10D,,7.45,,,,,,,,,,,,,,
5/6/86,IGUSA10D,,7.46,,,,,,,,,,,,,,
5/7/86,IGUSA10D,,7.43,,,,,,,,,,,,,,
5/8/86,IGUSA10D,,7.4,,,,,,,,,,,,,,
5/9/86,IGUSA10D,,7.48,,,,,,,,,,,,,,
5/12/86,IGUSA10D,,7.67,,,,,,,,,,,,,,
5/13/86,IGUSA10D,,7.63,,,,,,,,,,,,,,
5/14/86,IGUSA10D,,7.66,,,,,,,,,,,,,,
5/15/86,IGUSA10D,,7.79,,,,,,,,,,,,,,
5/16/86,IGUSA10D,,7.99,,,,,,,,,,,,,,
5/19/86,IGUSA10D,,7.98,,,,,,,,,,,,,,
5/20/86,IGUSA10D,,7.88,,,,,,,,,,,,,,
5/21/86,IGUSA10D,,7.9,,,,,,,,,,,,,,
5/22/86,IGUSA10D,,7.88,,,,,,,,,,,,,,
5/23/86,IGUSA10D,,7.84,,,,,,,,,,,,,,
5/27/86,IGUSA10D,,7.73,,,,,,,,,,,,,,
5/28/86,IGUSA10D,,7.73,,,,,,,,,,,,,,
5/29/86,IGUSA10D,,7.99,,,,,,,,,,,,,,
5/30/86,IGUSA10D,,8.05,,,,,,,,,,,,,,
6/2/86,IGUSA10D,,8.32,,,,,,,,,,,,,,
6/3/86,IGUSA10D,,8.19,,,,,,,,,,,,,,
6/4/86,IGUSA10D,,8.39,,,,,,,,,,,,,,
6/5/86,IGUSA10D,,8.31,,,,,,,,,,,,,,
6/6/86,IGUSA10D,,7.95,,,,,,,,,,,,,,
6/9/86,IGUSA10D,,8.13,,,,,,,,,,,,,,
6/10/86,IGUSA10D,,8.07,,,,,,,,,,,,,,
6/11/86,IGUSA10D,,8.01,,,,,,,,,,,,,,
6/12/86,IGUSA10D,,7.98,,,,,,,,,,,,,,
6/13/86,IGUSA10D,,7.73,,,,,,,,,,,,,,
6/16/86,IGUSA10D,,7.63,,,,,,,,,,,,,,
6/17/86,IGUSA10D,,7.63,,,,,,,,,,,,,,
6/18/86,IGUSA10D,,7.57,,,,,,,,,,,,,,
6/19/86,IGUSA10D,,7.69,,,,,,,,,,,,,,
6/20/86,IGUSA10D,,7.6,,,,,,,,,,,,,,
6/23/86,IGUSA10D,,7.55,,,,,,,,,,,,,,
6/24/86,IGUSA10D,,7.47,,,,,,,,,,,,,,
6/25/86,IGUSA10D,,7.42,,,,,,,,,,,,,,
6/26/86,IGUSA10D,,7.42,,,,,,,,,,,,,,
6/27/86,IGUSA10D,,7.38,,,,,,,,,,,,,,
6/30/86,IGUSA10D,,7.35,,,,,,,,,,,,,,
7/1/86,IGUSA10D,,7.37,,,,,,,,,,,,,,
7/2/86,IGUSA10D,,7.37,,,,,,,,,,,,,,
7/3/86,IGUSA10D,,7.31,,,,,,,,,,,,,,
7/7/86,IGUSA10D,,7.31,,,,,,,,,,,,,,
7/8/86,IGUSA10D,,7.44,,,,,,,,,,,,,,
7/9/86,IGUSA10D,,7.31,,,,,,,,,,,,,,
7/10/86,IGUSA10D,,7.31,,,,,,,,,,,,,,
7/11/86,IGUSA10D,,7.3,,,,,,,,,,,,,,
7/14/86,IGUSA10D,,7.25,,,,,,,,,,,,,,
7/15/86,IGUSA10D,,7.16,,,,,,,,,,,,,,
7/16/86,IGUSA10D,,7.2,,,,,,,,,,,,,,
7/17/86,IGUSA10D,,7.18,,,,,,,,,,,,,,
7/18/86,IGUSA10D,,7.16,,,,,,,,,,,,,,
7/21/86,IGUSA10D,,7.14,,,,,,,,,,,,,,
7/22/86,IGUSA10D,,7.2,,,,,,,,,,,,,,
7/23/86,IGUSA10D,,7.29,,,,,,,,,,,,,,
7/24/86,IGUSA10D,,7.35,,,,,,,,,,,,,,
7/25/86,IGUSA10D,,7.33,,,,,,,,,,,,,,
7/28/86,IGUSA10D,,7.53,,,,,,,,,,,,,,
7/29/86,IGUSA10D,,7.41,,,,,,,,,,,,,,
7/30/86,IGUSA10D,,7.41,,,,,,,,,,,,,,
7/31/86,IGUSA10D,,7.34,,,,,,,,,,,,,,
8/1/86,IGUSA10D,,7.34,,,,,,,,,,,,,,
8/4/86,IGUSA10D,,7.33,,,,,,,,,,,,,,
8/5/86,IGUSA10D,,7.39,,,,,,,,,,,,,,
8/6/86,IGUSA10D,,7.47,,,,,,,,,,,,,,
8/7/86,IGUSA10D,,7.45,,,,,,,,,,,,,,
8/8/86,IGUSA10D,,7.3,,,,,,,,,,,,,,
8/11/86,IGUSA10D,,7.25,,,,,,,,,,,,,,
8/12/86,IGUSA10D,,7.23,,,,,,,,,,,,,,
8/13/86,IGUSA10D,,7.15,,,,,,,,,,,,,,
8/14/86,IGUSA10D,,7.16,,,,,,,,,,,,,,
8/15/86,IGUSA10D,,7.14,,,,,,,,,,,,,,
8/18/86,IGUSA10D,,7.14,,,,,,,,,,,,,,
8/19/86,IGUSA10D,,7.02,,,,,,,,,,,,,,
8/20/86,IGUSA10D,,7,,,,,,,,,,,,,,
8/21/86,IGUSA10D,,6.96,,,,,,,,,,,,,,
8/22/86,IGUSA10D,,7.07,,,,,,,,,,,,,,
8/25/86,IGUSA10D,,7.06,,,,,,,,,,,,,,
8/26/86,IGUSA10D,,6.97,,,,,,,,,,,,,,
8/27/86,IGUSA10D,,7.06,,,,,,,,,,,,,,
8/28/86,IGUSA10D,,7.04,,,,,,,,,,,,,,
8/29/86,IGUSA10D,,6.95,,,,,,,,,,,,,,
9/2/86,IGUSA10D,,7.03,,,,,,,,,,,,,,
9/3/86,IGUSA10D,,7.2,,,,,,,,,,,,,,
9/4/86,IGUSA10D,,7.15,,,,,,,,,,,,,,
9/5/86,IGUSA10D,,7.32,,,,,,,,,,,,,,
9/8/86,IGUSA10D,,7.38,,,,,,,,,,,,,,
9/9/86,IGUSA10D,,7.35,,,,,,,,,,,,,,
9/10/86,IGUSA10D,,7.35,,,,,,,,,,,,,,
9/11/86,IGUSA10D,,7.57,,,,,,,,,,,,,,
9/12/86,IGUSA10D,,7.63,,,,,,,,,,,,,,
9/15/86,IGUSA10D,,7.53,,,,,,,,,,,,,,
9/16/86,IGUSA10D,,7.53,,,,,,,,,,,,,,
9/17/86,IGUSA10D,,7.46,,,,,,,,,,,,,,
9/18/86,IGUSA10D,,7.62,,,,,,,,,,,,,,
9/19/86,IGUSA10D,,7.67,,,,,,,,,,,,,,
9/22/86,IGUSA10D,,7.62,,,,,,,,,,,,,,
9/23/86,IGUSA10D,,7.58,,,,,,,,,,,,,,
9/24/86,IGUSA10D,,7.48,,,,,,,,,,,,,,
9/25/86,IGUSA10D,,7.47,,,,,,,,,,,,,,
9/26/86,IGUSA10D,,7.47,,,,,,,,,,,,,,
9/29/86,IGUSA10D,,7.54,,,,,,,,,,,,,,
9/30/86,IGUSA10D,,7.45,,,,,,,,,,,,,,
10/1/86,IGUSA10D,,7.41,,,,,,,,,,,,,,
10/2/86,IGUSA10D,,7.45,,,,,,,,,,,,,,
10/3/86,IGUSA10D,,7.31,,,,,,,,,,,,,,
10/6/86,IGUSA10D,,7.28,,,,,,,,,,,,,,
10/7/86,IGUSA10D,,7.28,,,,,,,,,,,,,,
10/8/86,IGUSA10D,,7.31,,,,,,,,,,,,,,
10/9/86,IGUSA10D,,7.33,,,,,,,,,,,,,,
10/10/86,IGUSA10D,,7.36,,,,,,,,,,,,,,
10/14/86,IGUSA10D,,7.49,,,,,,,,,,,,,,
10/15/86,IGUSA10D,,7.51,,,,,,,,,,,,,,
10/16/86,IGUSA10D,,7.53,,,,,,,,,,,,,,
10/17/86,IGUSA10D,,7.57,,,,,,,,,,,,,,
10/20/86,IGUSA10D,,7.66,,,,,,,,,,,,,,
10/21/86,IGUSA10D,,7.57,,,,,,,,,,,,,,
10/22/86,IGUSA10D,,7.49,,,,,,,,,,,,,,
10/23/86,IGUSA10D,,7.43,,,,,,,,,,,,,,
10/24/86,IGUSA10D,,7.47,,,,,,,,,,,,,,
10/27/86,IGUSA10D,,7.42,,,,,,,,,,,,,,
10/28/86,IGUSA10D,,7.45,,,,,,,,,,,,,,
10/29/86,IGUSA10D,,7.41,,,,,,,,,,,,,,
10/30/86,IGUSA10D,,7.31,,,,,,,,,,,,,,
10/31/86,IGUSA10D,,7.34,,,,,,,,,,,,,,
11/3/86,IGUSA10D,,7.29,,,,,,,,,,,,,,
11/4/86,IGUSA10D,,7.31,,,,,,,,,,,,,,
11/5/86,IGUSA10D,,7.24,,,,,,,,,,,,,,
11/6/86,IGUSA10D,,7.32,,,,,,,,,,,,,,
11/7/86,IGUSA10D,,7.4,,,,,,,,,,,,,,
11/10/86,IGUSA10D,,7.38,,,,,,,,,,,,,,
11/12/86,IGUSA10D,,7.35,,,,,,,,,,,,,,
11/13/86,IGUSA10D,,7.33,,,,,,,,,,,,,,
11/14/86,IGUSA10D,,7.29,,,,,,,,,,,,,,
11/17/86,IGUSA10D,,7.22,,,,,,,,,,,,,,
11/18/86,IGUSA10D,,7.27,,,,,,,,,,,,,,
11/19/86,IGUSA10D,,7.19,,,,,,,,,,,,,,
11/20/86,IGUSA10D,,7.19,,,,,,,,,,,,,,
11/21/86,IGUSA10D,,7.17,,,,,,,,,,,,,,
11/24/86,IGUSA10D,,7.11,,,,,,,,,,,,,,
11/25/86,IGUSA10D,,7.15,,,,,,,,,,,,,,
11/26/86,IGUSA10D,,7.15,,,,,,,,,,,,,,
11/28/86,IGUSA10D,,7.15,,,,,,,,,,,,,,
12/1/86,IGUSA10D,,7.18,,,,,,,,,,,,,,
12/2/86,IGUSA10D,,7.08,,,,,,,,,,,,,,
12/3/86,IGUSA10D,,7.06,,,,,,,,,,,,,,
12/4/86,IGUSA10D,,7.01,,,,,,,,,,,,,,
12/5/86,IGUSA10D,,7.12,,,,,,,,,,,,,,
12/8/86,IGUSA10D,,7.1,,,,,,,,,,,,,,
12/9/86,IGUSA10D,,7.07,,,,,,,,,,,,,,
12/10/86,IGUSA10D,,7.05,,,,,,,,,,,,,,
12/11/86,IGUSA10D,,7.12,,,,,,,,,,,,,,
12/12/86,IGUSA10D,,7.13,,,,,,,,,,,,,,
12/15/86,IGUSA10D,,7.15,,,,,,,,,,,,,,
12/16/86,IGUSA10D,,7.12,,,,,,,,,,,,,,
12/17/86,IGUSA10D,,7.12,,,,,,,,,,,,,,
12/18/86,IGUSA10D,,7.11,,,,,,,,,,,,,,
12/19/86,IGUSA10D,,7.1,,,,,,,,,,,,,,
12/22/86,IGUSA10D,,7.1,,,,,,,,,,,,,,
12/23/86,IGUSA10D,,7.08,,,,,,,,,,,,,,
12/24/86,IGUSA10D,,7.07,,,,,,,,,,,,,,
12/26/86,IGUSA10D,,7.08,,,,,,,,,,,,,,
12/29/86,IGUSA10D,,7.17,,,,,,,,,,,,,,
12/30/86,IGUSA10D,,7.23,,,,,,,,,,,,,,
12/31/86,IGUSA10D,,7.23,,,,,,,,,,,,,,
1/2/87,IGUSA10D,,7.18,,,,,,,,,,,,,,
1/5/87,IGUSA10D,,7.08,,,,,,,,,,,,,,
1/6/87,IGUSA10D,,7.08,,,,,,,,,,,,,,
1/7/87,IGUSA10D,,7.05,,,,,,,,,,,,,,
1/8/87,IGUSA10D,,7.04,,,,,,,,,,,,,,
1/9/87,IGUSA10D,,7.01,,,,,,,,,,,,,,
1/12/87,IGUSA10D,,7.05,,,,,,,,,,,,,,
1/13/87,IGUSA10D,,7.1,,,,,,,,,,,,,,
1/14/87,IGUSA10D,,7.11,,,,,,,,,,,,,,
1/15/87,IGUSA10D,,7.08,,,,,,,,,,,,,,
1/16/87,IGUSA10D,,7.03,,,,,,,,,,,,,,
1/20/87,IGUSA10D,,7.01,,,,,,,,,,,,,,
1/21/87,IGUSA10D,,7.01,,,,,,,,,,,,,,
1/22/87,IGUSA10D,,7.03,,,,,,,,,,,,,,
1/23/87,IGUSA10D,,7.06,,,,,,,,,,,,,,
1/26/87,IGUSA10D,,7.17,,,,,,,,,,,,,,
1/27/87,IGUSA10D,,7.16,,,,,,,,,,,,,,
1/28/87,IGUSA10D,,7.13,,,,,,,,,,,,,,
1/29/87,IGUSA10D,,7.13,,,,,,,,,,,,,,
1/30/87,IGUSA10D,,7.18,,,,,,,,,,,,,,
2/2/87,IGUSA10D,,7.23,,,,,,,,,,,,,,
2/3/87,IGUSA10D,,7.25,,,,,,,,,,,,,,
2/4/87,IGUSA10D,,7.23,,,,,,,,,,,,,,
2/5/87,IGUSA10D,,7.2,,,,,,,,,,,,,,
2/6/87,IGUSA10D,,7.19,,,,,,,,,,,,,,
2/9/87,IGUSA10D,,7.25,,,,,,,,,,,,,,
2/10/87,IGUSA10D,,7.33,,,,,,,,,,,,,,
2/11/87,IGUSA10D,,7.37,,,,,,,,,,,,,,
2/12/87,IGUSA10D,,7.31,,,,,,,,,,,,,,
2/13/87,IGUSA10D,,7.28,,,,,,,,,,,,,,
2/17/87,IGUSA10D,,7.33,,,,,,,,,,,,,,
2/18/87,IGUSA10D,,7.3,,,,,,,,,,,,,,
2/19/87,IGUSA10D,,7.23,,,,,,,,,,,,,,
2/20/87,IGUSA10D,,7.24,,,,,,,,,,,,,,
2/23/87,IGUSA10D,,7.23,,,,,,,,,,,,,,
2/24/87,IGUSA10D,,7.18,,,,,,,,,,,,,,
2/25/87,IGUSA10D,,7.21,,,,,,,,,,,,,,
2/26/87,IGUSA10D,,7.21,,,,,,,,,,,,,,
2/27/87,IGUSA10D,,7.19,,,,,,,,,,,,,,
3/2/87,IGUSA10D,,7.17,,,,,,,,,,,,,,
3/3/87,IGUSA10D,,7.21,,,,,,,,,,,,,,
3/4/87,IGUSA10D,,7.14,,,,,,,,,,,,,,
3/5/87,IGUSA10D,,7.16,,,,,,,,,,,,,,
3/6/87,IGUSA10D,,7.23,,,,,,,,,,,,,,
3/9/87,IGUSA10D,,7.23,,,,,,,,,,,,,,
3/10/87,IGUSA10D,,7.23,,,,,,,,,,,,,,
3/11/87,IGUSA10D,,7.23,,,,,,,,,,,,,,
3/12/87,IGUSA10D,,7.22,,,,,,,,,,,,,,
3/13/87,IGUSA10D,,7.19,,,,,,,,,,,,,,
3/16/87,IGUSA10D,,7.22,,,,,,,,,,,,,,
3/17/87,IGUSA10D,,7.2,,,,,,,,,,,,,,
3/18/87,IGUSA10D,,7.21,,,,,,,,,,,,,,
3/19/87,IGUSA10D,,7.21,,,,,,,,,,,,,,
3/20/87,IGUSA10D,,7.22,,,,,,,,,,,,,,
3/23/87,IGUSA10D,,7.25,,,,,,,,,,,,,,
3/24/87,IGUSA10D,,7.27,,,,,,,,,,,,,,
3/25/87,IGUSA10D,,7.26,,,,,,,,,,,,,,
3/26/87,IGUSA10D,,7.24,,,,,,,,,,,,,,
3/27/87,IGUSA10D,,7.33,,,,,,,,,,,,,,
3/30/87,IGUSA10D,,7.54,,,,,,,,,,,,,,
3/31/87,IGUSA10D,,7.51,,,,,,,,,,,,,,
4/1/87,IGUSA10D,,7.59,,,,,,,,,,,,,,
4/2/87,IGUSA10D,,7.59,,,,,,,,,,,,,,
4/3/87,IGUSA10D,,7.59,,,,,,,,,,,,,,
4/6/87,IGUSA10D,,7.54,,,,,,,,,,,,,,
4/7/87,IGUSA10D,,7.62,,,,,,,,,,,,,,
4/8/87,IGUSA10D,,7.61,,,,,,,,,,,,,,
4/9/87,IGUSA10D,,7.78,,,,,,,,,,,,,,
4/10/87,IGUSA10D,,7.98,,,,,,,,,,,,,,
4/13/87,IGUSA10D,,8.07,,,,,,,,,,,,,,
4/14/87,IGUSA10D,,8.28,,,,,,,,,,,,,,
4/15/87,IGUSA10D,,8.1,,,,,,,,,,,,,,
4/16/87,IGUSA10D,,8.03,,,,,,,,,,,,,,
4/20/87,IGUSA10D,,8.2,,,,,,,,,,,,,,
4/21/87,IGUSA10D,,8.19,,,,,,,,,,,,,,
4/22/87,IGUSA10D,,8.24,,,,,,,,,,,,,,
4/23/87,IGUSA10D,,8.39,,,,,,,,,,,,,,
4/24/87,IGUSA10D,,8.47,,,,,,,,,,,,,,
4/27/87,IGUSA10D,,8.37,,,,,,,,,,,,,,
4/28/87,IGUSA10D,,8.28,,,,,,,,,,,,,,
4/29/87,IGUSA10D,,8.35,,,,,,,,,,,,,,
4/30/87,IGUSA10D,,8.21,,,,,,,,,,,,,,
5/1/87,IGUSA10D,,8.39,,,,,,,,,,,,,,
5/4/87,IGUSA10D,,8.52,,,,,,,,,,,,,,
5/5/87,IGUSA10D,,8.45,,,,,,,,,,,,,,
5/6/87,IGUSA10D,,8.54,,,,,,,,,,,,,,
5/7/87,IGUSA10D,,8.5,,,,,,,,,,,,,,
5/8/87,IGUSA10D,,8.43,,,,,,,,,,,,,,
5/11/87,IGUSA10D,,8.57,,,,,,,,,,,,,,
5/12/87,IGUSA10D,,8.55,,,,,,,,,,,,,,
5/13/87,IGUSA10D,,8.55,,,,,,,,,,,,,,
5/14/87,IGUSA10D,,8.57,,,,,,,,,,,,,,
5/15/87,IGUSA10D,,8.8,,,,,,,,,,,,,,
5/18/87,IGUSA10D,,8.73,,,,,,,,,,,,,,
5/19/87,IGUSA10D,,8.89,,,,,,,,,,,,,,
5/20/87,IGUSA10D,,8.92,,,,,,,,,,,,,,
5/21/87,IGUSA10D,,8.87,,,,,,,,,,,,,,
5/22/87,IGUSA10D,,8.78,,,,,,,,,,,,,,
5/26/87,IGUSA10D,,8.55,,,,,,,,,,,,,,
5/27/87,IGUSA10D,,8.6,,,,,,,,,,,,,,
5/28/87,IGUSA10D,,8.56,,,,,,,,,,,,,,
5/29/87,IGUSA10D,,8.49,,,,,,,,,,,,,,
6/1/87,IGUSA10D,,8.45,,,,,,,,,,,,,,
6/2/87,IGUSA10D,,8.72,,,,,,,,,,,,,,
6/3/87,IGUSA10D,,8.64,,,,,,,,,,,,,,
6/4/87,IGUSA10D,,8.58,,,,,,,,,,,,,,
6/5/87,IGUSA10D,,8.5,,,,,,,,,,,,,,
6/8/87,IGUSA10D,,8.53,,,,,,,,,,,,,,
6/9/87,IGUSA10D,,8.56,,,,,,,,,,,,,,
6/10/87,IGUSA10D,,8.56,,,,,,,,,,,,,,
6/11/87,IGUSA10D,,8.52,,,,,,,,,,,,,,
6/12/87,IGUSA10D,,8.32,,,,,,,,,,,,,,
6/15/87,IGUSA10D,,8.28,,,,,,,,,,,,,,
6/16/87,IGUSA10D,,8.28,,,,,,,,,,,,,,
6/17/87,IGUSA10D,,8.23,,,,,,,,,,,,,,
6/18/87,IGUSA10D,,8.27,,,,,,,,,,,,,,
6/19/87,IGUSA10D,,8.3,,,,,,,,,,,,,,
6/22/87,IGUSA10D,,8.23,,,,,,,,,,,,,,
6/23/87,IGUSA10D,,8.23,,,,,,,,,,,,,,
6/24/87,IGUSA10D,,8.31,,,,,,,,,,,,,,
6/25/87,IGUSA10D,,8.25,,,,,,,,,,,,,,
6/26/87,IGUSA10D,,8.37,,,,,,,,,,,,,,
6/29/87,IGUSA10D,,8.34,,,,,,,,,,,,,,
6/30/87,IGUSA10D,,8.38,,,,,,,,,,,,,,
7/1/87,IGUSA10D,,8.36,,,,,,,,,,,,,,
7/2/87,IGUSA10D,,8.3,,,,,,,,,,,,,,
7/6/87,IGUSA10D,,8.29,,,,,,,,,,,,,,
7/7/87,IGUSA10D,,8.28,,,,,,,,,,,,,,
7/8/87,IGUSA10D,,8.32,,,,,,,,,,,,,,
7/9/87,IGUSA10D,,8.37,,,,,,,,,,,,,,
7/10/87,IGUSA10D,,8.32,,,,,,,,,,,,,,
7/13/87,IGUSA10D,,8.38,,,,,,,,,,,,,,
7/14/87,IGUSA10D,,8.33,,,,,,,,,,,,,,
7/15/87,IGUSA10D,,8.43,,,,,,,,,,,,,,
7/16/87,IGUSA10D,,8.41,,,,,,,,,,,,,,
7/17/87,IGUSA10D,,8.36,,,,,,,,,,,,,,
7/20/87,IGUSA10D,,8.41,,,,,,,,,,,,,,
7/21/87,IGUSA10D,,8.49,,,,,,,,,,,,,,
7/22/87,IGUSA10D,,8.54,,,,,,,,,,,,,,
7/23/87,IGUSA10D,,8.56,,,,,,,,,,,,,,
7/24/87,IGUSA10D,,8.58,,,,,,,,,,,,,,
7/27/87,IGUSA10D,,8.6,,,,,,,,,,,,,,
7/28/87,IGUSA10D,,8.62,,,,,,,,,,,,,,
7/29/87,IGUSA10D,,8.61,,,,,,,,,,,,,,
7/30/87,IGUSA10D,,8.61,,,,,,,,,,,,,,
7/31/87,IGUSA10D,,8.66,,,,,,,,,,,,,,
8/3/87,IGUSA10D,,8.81,,,,,,,,,,,,,,
8/4/87,IGUSA10D,,8.81,,,,,,,,,,,,,,
8/5/87,IGUSA10D,,8.71,,,,,,,,,,,,,,
8/6/87,IGUSA10D,,8.73,,,,,,,,,,,,,,
8/7/87,IGUSA10D,,8.7,,,,,,,,,,,,,,
8/10/87,IGUSA10D,,8.74,,,,,,,,,,,,,,
8/11/87,IGUSA10D,,8.73,,,,,,,,,,,,,,
8/12/87,IGUSA10D,,8.72,,,,,,,,,,,,,,
8/13/87,IGUSA10D,,8.63,,,,,,,,,,,,,,
8/14/87,IGUSA10D,,8.58,,,,,,,,,,,,,,
8/17/87,IGUSA10D,,8.56,,,,,,,,,,,,,,
8/18/87,IGUSA10D,,8.73,,,,,,,,,,,,,,
8/19/87,IGUSA10D,,8.77,,,,,,,,,,,,,,
8/20/87,IGUSA10D,,8.74,,,,,,,,,,,,,,
8/21/87,IGUSA10D,,8.77,,,,,,,,,,,,,,
8/24/87,IGUSA10D,,8.78,,,,,,,,,,,,,,
8/25/87,IGUSA10D,,8.73,,,,,,,,,,,,,,
8/26/87,IGUSA10D,,8.79,,,,,,,,,,,,,,
8/27/87,IGUSA10D,,8.92,,,,,,,,,,,,,,
8/28/87,IGUSA10D,,9.02,,,,,,,,,,,,,,
8/31/87,IGUSA10D,,9,,,,,,,,,,,,,,
9/1/87,IGUSA10D,,9.05,,,,,,,,,,,,,,
9/2/87,IGUSA10D,,9.28,,,,,,,,,,,,,,
9/3/87,IGUSA10D,,9.29,,,,,,,,,,,,,,
9/4/87,IGUSA10D,,9.3,,,,,,,,,,,,,,
9/8/87,IGUSA10D,,9.5,,,,,,,,,,,,,,
9/9/87,IGUSA10D,,9.48,,,,,,,,,,,,,,
9/10/87,IGUSA10D,,9.42,,,,,,,,,,,,,,
9/11/87,IGUSA10D,,9.33,,,,,,,,,,,,,,
9/14/87,IGUSA10D,,9.34,,,,,,,,,,,,,,
9/15/87,IGUSA10D,,9.44,,,,,,,,,,,,,,
9/16/87,IGUSA10D,,9.52,,,,,,,,,,,,,,
9/17/87,IGUSA10D,,9.48,,,,,,,,,,,,,,
9/18/87,IGUSA10D,,9.38,,,,,,,,,,,,,,
9/21/87,IGUSA10D,,9.45,,,,,,,,,,,,,,
9/22/87,IGUSA10D,,9.37,,,,,,,,,,,,,,
9/23/87,IGUSA10D,,9.4,,,,,,,,,,,,,,
9/24/87,IGUSA10D,,9.51,,,,,,,,,,,,,,
9/25/87,IGUSA10D,,9.53,,,,,,,,,,,,,,
9/28/87,IGUSA10D,,9.52,,,,,,,,,,,,,,
9/29/87,IGUSA10D,,9.64,,,,,,,,,,,,,,
9/30/87,IGUSA10D,,9.63,,,,,,,,,,,,,,
10/1/87,IGUSA10D,,9.66,,,,,,,,,,,,,,
10/2/87,IGUSA10D,,9.6,,,,,,,,,,,,,,
10/5/87,IGUSA10D,,9.69,,,,,,,,,,,,,,
10/6/87,IGUSA10D,,9.72,,,,,,,,,,,,,,
10/7/87,IGUSA10D,,9.71,,,,,,,,,,,,,,
10/8/87,IGUSA10D,,9.86,,,,,,,,,,,,,,
10/9/87,IGUSA10D,,9.94,,,,,,,,,,,,,,
10/13/87,IGUSA10D,,9.9,,,,,,,,,,,,,,
10/14/87,IGUSA10D,,10.13,,,,,,,,,,,,,,
10/15/87,IGUSA10D,,10.18,,,,,,,,,,,,,,
10/16/87,IGUSA10D,,10.23,,,,,,,,,,,,,,
10/19/87,IGUSA10D,,10.15,,,,,,,,,,,,,,
10/20/87,IGUSA10D,,9.4,,,,,,,,,,,,,,
10/21/87,IGUSA10D,,9.3,,,,,,,,,,,,,,
10/22/87,IGUSA10D,,8.97,,,,,,,,,,,,,,
10/23/87,IGUSA10D,,8.98,,,,,,,,,,,,,,
10/26/87,IGUSA10D,,8.8,,,,,,,,,,,,,,
10/27/87,IGUSA10D,,8.92,,,,,,,,,,,,,,
